Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap,Year
Russia,10,63,George Russell,Williams Mercedes,3,53,100.551,1,01:40.6,2021
Russia,11,18,Lance Stroll,Aston Martin Mercedes,7,53,116.198,0,01:40.5,2021
Russia,12,5,Sebastian Vettel,Aston Martin Mercedes,10,52,+1 lap,0,01:39.3,2021
Russia,13,10,Pierre Gasly,AlphaTauri Honda,11,52,+1 lap,0,01:38.3,2021
Russia,14,31,Esteban Ocon,Alpine Renault,9,52,+1 lap,0,01:40.6,2021
Russia,15,16,Charles Leclerc,Ferrari,19,52,+1 lap,0,01:39.0,2021
Russia,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,52,+1 lap,0,01:39.1,2021
Russia,17,22,Yuki Tsunoda,AlphaTauri Honda,12,52,+1 lap,0,01:40.0,2021
Russia,18,9,Nikita Mazepin,Haas Ferrari,15,51,+2 laps,0,01:41.7,2021
Russia,19,6,Nicholas Latifi,Williams Mercedes,18,47,DNF,0,01:40.0,2021
Russia,NC,47,Mick Schumacher,Haas Ferrari,14,32,DNF,0,01:40.3,2021
Turkey,1,77,Valtteri Bottas,Mercedes,1,58,31:04.1,26,01:30.4,2021
Turkey,2,33,Max Verstappen,Red Bull Racing Honda,2,58,14.584,18,01:32.8,2021
Turkey,3,11,Sergio Perez,Red Bull Racing Honda,6,58,33.471,15,01:32.5,2021
Turkey,4,16,Charles Leclerc,Ferrari,3,58,37.814,12,01:32.7,2021
Turkey,5,44,Lewis Hamilton,Mercedes,11,58,41.812,10,01:32.8,2021
Turkey,6,10,Pierre Gasly,AlphaTauri Honda,4,58,44.292,8,01:32.8,2021
Turkey,7,4,Lando Norris,McLaren Mercedes,7,58,47.213,6,01:32.4,2021
Turkey,8,55,Carlos Sainz,Ferrari,19,58,51.526,4,01:31.9,2021
Turkey,9,18,Lance Stroll,Aston Martin Mercedes,8,58,82.018,2,01:32.6,2021
Turkey,10,31,Esteban Ocon,Alpine Renault,12,57,+1 lap,1,01:34.6,2021
Turkey,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,57,+1 lap,0,01:32.9,2021
Turkey,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17,57,+1 lap,0,01:32.6,2021
Turkey,13,3,Daniel Ricciardo,McLaren Mercedes,20,57,+1 lap,0,01:33.3,2021
Turkey,14,22,Yuki Tsunoda,AlphaTauri Honda,9,57,+1 lap,0,01:32.8,2021
Turkey,15,63,George Russell,Williams Mercedes,13,57,+1 lap,0,01:33.4,2021
Turkey,16,14,Fernando Alonso,Alpine Renault,5,57,+1 lap,0,01:33.3,2021
Turkey,17,6,Nicholas Latifi,Williams Mercedes,15,57,+1 lap,0,01:33.7,2021
Turkey,18,5,Sebastian Vettel,Aston Martin Mercedes,10,57,+1 lap,0,01:32.7,2021
Turkey,19,47,Mick Schumacher,Haas Ferrari,14,56,+2 laps,0,01:34.2,2021
Turkey,20,9,Nikita Mazepin,Haas Ferrari,18,56,+2 laps,0,01:35.4,2021
United States,1,33,Max Verstappen,Red Bull Racing Honda,1,56,34:36.6,25,01:39.1,2021
United States,2,44,Lewis Hamilton,Mercedes,2,56,1.333,19,01:38.5,2021
United States,3,11,Sergio Perez,Red Bull Racing Honda,3,56,42.223,15,01:39.6,2021
United States,4,16,Charles Leclerc,Ferrari,4,56,52.246,12,01:39.3,2021
United States,5,3,Daniel Ricciardo,McLaren Mercedes,6,56,76.854,10,01:40.3,2021
United States,6,77,Valtteri Bottas,Mercedes,9,56,80.128,8,01:40.1,2021
United States,7,55,Carlos Sainz,Ferrari,5,56,83.545,6,01:40.4,2021
United States,8,4,Lando Norris,McLaren Mercedes,7,56,94.395,4,01:40.2,2021
United States,9,22,Yuki Tsunoda,AlphaTauri Honda,10,55,+1 lap,2,01:41.2,2021
United States,10,5,Sebastian Vettel,Aston Martin Mercedes,18,55,+1 lap,1,01:41.1,2021
United States,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,55,+1 lap,0,01:41.1,2021
United States,12,18,Lance Stroll,Aston Martin Mercedes,13,55,+1 lap,0,01:41.2,2021
United States,13,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,15,55,+1 lap,0,01:41.3,2021
United States,14,63,George Russell,Williams Mercedes,20,55,+1 lap,0,01:41.1,2021
United States,15,6,Nicholas Latifi,Williams Mercedes,14,55,+1 lap,0,01:41.8,2021
United States,16,47,Mick Schumacher,Haas Ferrari,16,54,+2 laps,0,01:41.4,2021
United States,17,9,Nikita Mazepin,Haas Ferrari,17,54,+2 laps,0,01:42.9,2021
United States,NC,14,Fernando Alonso,Alpine Renault,19,49,DNF,0,01:40.1,2021
United States,NC,31,Esteban Ocon,Alpine Renault,11,40,DNF,0,01:42.2,2021
United States,NC,10,Pierre Gasly,AlphaTauri Honda,8,14,DNF,0,01:42.0,2021
Mexico,1,33,Max Verstappen,Red Bull Racing Honda,3,71,38:39.1,25,01:19.0,2021
Mexico,2,44,Lewis Hamilton,Mercedes,2,71,16.555,18,01:19.8,2021
Mexico,3,11,Sergio Perez,Red Bull Racing Honda,4,71,17.752,15,01:19.5,2021
Mexico,4,10,Pierre Gasly,AlphaTauri Honda,5,71,63.845,12,01:20.5,2021
Mexico,5,16,Charles Leclerc,Ferrari,8,71,81.037,10,01:20.7,2021
Mexico,6,55,Carlos Sainz,Ferrari,6,70,+1 lap,8,01:20.1,2021
Mexico,7,5,Sebastian Vettel,Aston Martin Mercedes,9,70,+1 lap,6,01:20.5,2021
Mexico,8,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,10,70,+1 lap,4,01:20.7,2021
Mexico,9,14,Fernando Alonso,Alpine Renault,12,70,+1 lap,2,01:20.7,2021
Mexico,10,4,Lando Norris,McLaren Mercedes,18,70,+1 lap,1,01:20.6,2021
Mexico,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,70,+1 lap,0,01:21.5,2021
Mexico,12,3,Daniel Ricciardo,McLaren Mercedes,7,70,+1 lap,0,01:21.1,2021
Mexico,13,31,Esteban Ocon,Alpine Renault,19,70,+1 lap,0,01:21.3,2021
Mexico,14,18,Lance Stroll,Aston Martin Mercedes,20,69,+2 laps,0,01:20.9,2021
Mexico,15,77,Valtteri Bottas,Mercedes,1,69,+2 laps,0,01:17.8,2021
Mexico,16,63,George Russell,Williams Mercedes,16,69,+2 laps,0,01:22.0,2021
Mexico,17,6,Nicholas Latifi,Williams Mercedes,13,69,+2 laps,0,01:21.5,2021
Mexico,18,9,Nikita Mazepin,Haas Ferrari,15,68,+3 laps,0,01:21.4,2021
Mexico,NC,47,Mick Schumacher,Haas Ferrari,14,0,DNF,0,N/A,2021
Mexico,NC,22,Yuki Tsunoda,AlphaTauri Honda,17,0,DNF,0,N/A,2021
Brazil,1,44,Lewis Hamilton,Mercedes,10,71,32:22.9,25,01:12.0,2021
Brazil,2,33,Max Verstappen,Red Bull Racing Honda,2,71,10.496,18,01:12.5,2021
Brazil,3,77,Valtteri Bottas,Mercedes,1,71,13.576,15,01:12.5,2021
Brazil,4,11,Sergio Perez,Red Bull Racing Honda,4,71,39.94,13,01:11.0,2021
Brazil,5,16,Charles Leclerc,Ferrari,6,71,49.517,10,01:12.8,2021
Brazil,6,55,Carlos Sainz,Ferrari,3,71,51.82,8,01:12.7,2021
Brazil,7,10,Pierre Gasly,AlphaTauri Honda,7,70,+1 lap,6,01:13.2,2021
Brazil,8,31,Esteban Ocon,Alpine Renault,8,70,+1 lap,4,01:14.4,2021
Brazil,9,14,Fernando Alonso,Alpine Renault,12,70,+1 lap,2,01:13.9,2021
Brazil,10,4,Lando Norris,McLaren Mercedes,5,70,+1 lap,1,01:13.8,2021
Brazil,11,5,Sebastian Vettel,Aston Martin Mercedes,9,70,+1 lap,0,01:13.6,2021
Brazil,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,20,70,+1 lap,0,01:12.6,2021
Brazil,13,63,George Russell,Williams Mercedes,17,70,+1 lap,0,01:14.4,2021
Brazil,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,70,+1 lap,0,01:14.2,2021
Brazil,15,22,Yuki Tsunoda,AlphaTauri Honda,15,70,+1 lap,0,01:14.2,2021
Brazil,16,6,Nicholas Latifi,Williams Mercedes,16,70,+1 lap,0,01:14.6,2021
Brazil,17,9,Nikita Mazepin,Haas Ferrari,19,69,+2 laps,0,01:15.0,2021
Brazil,18,47,Mick Schumacher,Haas Ferrari,18,69,+2 laps,0,01:13.8,2021
Brazil,NC,3,Daniel Ricciardo,McLaren Mercedes,11,49,DNF,0,01:14.4,2021
Brazil,NC,18,Lance Stroll,Aston Martin Mercedes,14,47,DNF,0,01:15.3,2021
Qatar,1,44,Lewis Hamilton,Mercedes,1,57,24:28.5,25,01:25.1,2021
Qatar,2,33,Max Verstappen,Red Bull Racing Honda,7,57,25.743,19,01:23.2,2021
Qatar,3,14,Fernando Alonso,Alpine Renault,3,57,59.457,15,01:26.7,2021
Qatar,4,11,Sergio Perez,Red Bull Racing Honda,11,57,62.306,12,01:25.6,2021
Qatar,5,31,Esteban Ocon,Alpine Renault,9,57,80.57,10,01:27.1,2021
Qatar,6,18,Lance Stroll,Aston Martin Mercedes,12,57,81.274,8,01:27.4,2021
Qatar,7,55,Carlos Sainz,Ferrari,5,57,81.911,6,01:26.6,2021
Qatar,8,16,Charles Leclerc,Ferrari,13,57,83.126,4,01:26.6,2021
Qatar,9,4,Lando Norris,McLaren Mercedes,4,56,+1 lap,2,01:25.7,2021
Qatar,10,5,Sebastian Vettel,Aston Martin Mercedes,10,56,+1 lap,1,01:26.4,2021
Qatar,11,10,Pierre Gasly,AlphaTauri Honda,2,56,+1 lap,0,01:27.0,2021
Qatar,12,3,Daniel Ricciardo,McLaren Mercedes,14,56,+1 lap,0,01:27.2,2021
Qatar,13,22,Yuki Tsunoda,AlphaTauri Honda,8,56,+1 lap,0,01:27.0,2021
Qatar,14,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16,56,+1 lap,0,01:26.4,2021
Qatar,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,56,+1 lap,0,01:27.8,2021
Qatar,16,47,Mick Schumacher,Haas Ferrari,19,56,+1 lap,0,01:28.4,2021
Qatar,17,63,George Russell,Williams Mercedes,15,55,+2 laps,0,01:25.8,2021
Qatar,18,9,Nikita Mazepin,Haas Ferrari,20,55,+2 laps,0,01:27.3,2021
Qatar,NC,6,Nicholas Latifi,Williams Mercedes,17,50,DNF,0,01:28.7,2021
Qatar,NC,77,Valtteri Bottas,Mercedes,6,48,DNF,0,01:27.2,2021
Saudi Arabia,1,44,Lewis Hamilton,Mercedes,1,50,06:15.1,26,01:30.7,2021
Saudi Arabia,2,33,Max Verstappen,Red Bull Racing Honda,3,50,21.825,18,01:31.5,2021
Saudi Arabia,3,77,Valtteri Bottas,Mercedes,2,50,27.531,15,01:31.4,2021
Saudi Arabia,4,31,Esteban Ocon,Alpine Renault,9,50,27.633,12,01:31.8,2021
Saudi Arabia,5,3,Daniel Ricciardo,McLaren Mercedes,11,50,40.121,10,01:32.7,2021
Saudi Arabia,6,10,Pierre Gasly,AlphaTauri Honda,6,50,41.613,8,01:32.3,2021
Saudi Arabia,7,16,Charles Leclerc,Ferrari,4,50,44.475,6,01:31.6,2021
Saudi Arabia,8,55,Carlos Sainz,Ferrari,15,50,46.606,4,01:31.9,2021
Saudi Arabia,9,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,50,58.505,2,01:32.9,2021
Saudi Arabia,10,4,Lando Norris,McLaren Mercedes,7,50,61.358,1,01:31.9,2021
Saudi Arabia,11,18,Lance Stroll,Aston Martin Mercedes,18,50,77.212,0,01:32.8,2021
Saudi Arabia,12,6,Nicholas Latifi,Williams Mercedes,16,50,83.249,0,01:32.8,2021
Saudi Arabia,13,14,Fernando Alonso,Alpine Renault,13,49,+1 lap,0,01:31.6,2021
Saudi Arabia,14,22,Yuki Tsunoda,AlphaTauri Honda,8,49,+1 lap,0,01:32.5,2021
Saudi Arabia,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,12,49,+1 lap,0,01:32.8,2021
Saudi Arabia,NC,5,Sebastian Vettel,Aston Martin Mercedes,17,44,DNF,0,01:34.0,2021
Saudi Arabia,NC,11,Sergio Perez,Red Bull Racing Honda,5,14,DNF,0,01:34.1,2021
Saudi Arabia,NC,9,Nikita Mazepin,Haas Ferrari,20,14,DNF,0,01:37.0,2021
Saudi Arabia,NC,63,George Russell,Williams Mercedes,14,14,DNF,0,01:36.1,2021
Saudi Arabia,NC,47,Mick Schumacher,Haas Ferrari,19,8,DNF,0,01:36.0,2021
Abu Dhabi,1,33,Max Verstappen,Red Bull Racing Honda,1,58,30:17.3,26,01:26.1,2021
Abu Dhabi,2,44,Lewis Hamilton,Mercedes,2,58,2.256,18,01:26.6,2021
Abu Dhabi,3,55,Carlos Sainz,Ferrari,5,58,5.173,15,01:27.6,2021
Abu Dhabi,4,22,Yuki Tsunoda,AlphaTauri Honda,8,58,5.692,12,01:27.5,2021
Abu Dhabi,5,10,Pierre Gasly,AlphaTauri Honda,12,58,6.531,10,01:27.3,2021
Abu Dhabi,6,77,Valtteri Bottas,Mercedes,6,58,7.463,8,01:26.9,2021
Abu Dhabi,7,4,Lando Norris,McLaren Mercedes,3,58,59.2,6,01:26.8,2021
Abu Dhabi,8,14,Fernando Alonso,Alpine Renault,11,58,61.708,4,01:27.6,2021
Abu Dhabi,9,31,Esteban Ocon,Alpine Renault,9,58,64.026,2,01:28.2,2021
Abu Dhabi,10,16,Charles Leclerc,Ferrari,7,58,66.057,1,01:28.4,2021
Abu Dhabi,11,5,Sebastian Vettel,Aston Martin Mercedes,15,58,67.527,0,01:28.3,2021
Abu Dhabi,12,3,Daniel Ricciardo,McLaren Mercedes,10,57,+1 lap,0,01:28.7,2021
Abu Dhabi,13,18,Lance Stroll,Aston Martin Mercedes,13,57,+1 lap,0,01:28.6,2021
Abu Dhabi,14,47,Mick Schumacher,Haas Ferrari,19,57,+1 lap,0,01:29.5,2021
Abu Dhabi,15,11,Sergio Perez,Red Bull Racing Honda,4,55,DNF,0,01:26.4,2021
Abu Dhabi,NC,6,Nicholas Latifi,Williams Mercedes,16,50,DNF,0,01:29.3,2021
Abu Dhabi,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,33,DNF,0,01:29.4,2021
Abu Dhabi,NC,63,George Russell,Williams Mercedes,17,26,DNF,0,01:30.6,2021
Abu Dhabi,NC,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,18,25,DNF,0,01:29.7,2021
Abu Dhabi,NC,9,Nikita Mazepin,Haas Ferrari,20,0,DNS,0,N/A,2021
Bahrain,1,1,Max Verstappen,Red Bull Racing Honda,1,57,33:56.7,25,01:36.2,2023
Bahrain,2,11,Sergio Perez,Red Bull Racing Honda,2,57,11.987,18,01:36.3,2023
Bahrain,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,5,57,38.637,15,01:36.2,2023
Bahrain,4,55,Carlos Sainz,Ferrari,4,57,48.052,12,01:37.1,2023
Bahrain,5,44,Lewis Hamilton,Mercedes,7,57,50.977,10,01:36.5,2023
Bahrain,6,18,Lance Stroll,Aston Martin Aramco Mercedes,8,57,54.502,8,01:36.5,2023
Bahrain,7,63,George Russell,Mercedes,6,57,55.873,6,01:37.2,2023
Bahrain,8,77,Valtteri Bottas,Alfa Romeo Ferrari,12,57,72.647,4,01:37.4,2023
Bahrain,9,10,Pierre Gasly,Alpine Renault,20,57,73.753,2,01:35.1,2023
Bahrain,10,23,Alexander Albon,Williams Mercedes,15,57,89.774,1,01:37.1,2023
Bahrain,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,14,57,90.87,0,01:36.6,2023
Bahrain,12,2,Logan Sargeant,Williams Mercedes,16,56,+1 lap,0,01:36.0,2023
Bahrain,13,20,Kevin Magnussen,Haas Ferrari,17,56,+1 lap,0,01:36.5,2023
Bahrain,14,21,Nyck De Vries,AlphaTauri Honda RBPT,19,56,+1 lap,0,01:37.7,2023
Bahrain,15,27,Nico Hulkenberg,Haas Ferrari,10,56,+1 lap,0,01:36.6,2023
Bahrain,16,24,Guanyu Zhou,Alfa Romeo Ferrari,13,56,+1 lap,0,01:34.0,2023
Bahrain,17,4,Lando Norris,McLaren Mercedes,11,55,+2 laps,0,01:35.8,2023
Bahrain,NC,31,Esteban Ocon,Alpine Renault,9,41,DNF,0,01:36.8,2023
Bahrain,NC,16,Charles Leclerc,Ferrari,3,39,DNF,0,01:37.2,2023
Bahrain,NC,81,Oscar Piastri,McLaren Mercedes,18,13,DNF,0,01:40.7,2023
Saudi Arabia,1,11,Sergio Perez,Red Bull Racing Honda,1,50,21:14.9,25,01:32.2,2023
Saudi Arabia,2,1,Max Verstappen,Red Bull Racing Honda,15,50,5.335,19,01:31.9,2023
Saudi Arabia,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,50,20.728,15,01:32.2,2023
Saudi Arabia,4,63,George Russell,Mercedes,3,50,25.866,12,01:32.4,2023
Saudi Arabia,5,44,Lewis Hamilton,Mercedes,7,50,31.065,10,01:32.9,2023
Saudi Arabia,6,55,Carlos Sainz,Ferrari,4,50,35.876,8,01:32.8,2023
Saudi Arabia,7,16,Charles Leclerc,Ferrari,12,50,43.162,6,01:33.1,2023
Saudi Arabia,8,31,Esteban Ocon,Alpine Renault,6,50,52.832,4,01:33.2,2023
Saudi Arabia,9,10,Pierre Gasly,Alpine Renault,9,50,54.747,2,01:33.4,2023
Saudi Arabia,10,20,Kevin Magnussen,Haas Ferrari,13,50,64.826,1,01:33.4,2023
Saudi Arabia,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,50,67.494,0,01:33.9,2023
Saudi Arabia,12,27,Nico Hulkenberg,Haas Ferrari,10,50,70.588,0,01:33.8,2023
Saudi Arabia,13,24,Guanyu Zhou,Alfa Romeo Ferrari,11,50,76.06,0,01:33.9,2023
Saudi Arabia,14,21,Nyck De Vries,AlphaTauri Honda RBPT,18,50,77.478,0,01:33.6,2023
Saudi Arabia,15,81,Oscar Piastri,McLaren Mercedes,8,50,85.021,0,01:34.3,2023
Saudi Arabia,16,2,Logan Sargeant,Williams Mercedes,20,50,86.293,0,01:34.5,2023
Saudi Arabia,17,4,Lando Norris,McLaren Mercedes,19,50,86.445,0,01:34.1,2023
Saudi Arabia,18,77,Valtteri Bottas,Alfa Romeo Ferrari,14,49,+1 lap,0,01:34.4,2023
Saudi Arabia,NC,23,Alexander Albon,Williams Mercedes,17,27,DNF,0,01:35.6,2023
Saudi Arabia,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,5,16,DNF,0,01:35.1,2023
Australia,1,1,Max Verstappen,Red Bull Racing Honda,1,58,32:28.4,25,01:20.3,2023
Australia,2,44,Lewis Hamilton,Mercedes,3,58,0.179,18,01:20.6,2023
Australia,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,58,0.769,15,01:20.5,2023
Australia,4,18,Lance Stroll,Aston Martin Aramco Mercedes,6,58,3.082,12,01:20.9,2023
Australia,5,11,Sergio Perez,Red Bull Racing Honda,20,58,3.32,11,01:20.2,2023
Australia,6,4,Lando Norris,McLaren Mercedes,13,58,3.701,8,01:21.2,2023
Australia,7,27,Nico Hulkenberg,Haas Ferrari,10,58,4.939,6,01:21.1,2023
Australia,8,81,Oscar Piastri,McLaren Mercedes,16,58,5.382,4,01:21.3,2023
Australia,9,24,Guanyu Zhou,Alfa Romeo Ferrari,17,58,5.713,2,01:21.8,2023
Australia,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,12,58,6.052,1,01:21.8,2023
Australia,11,77,Valtteri Bottas,Alfa Romeo Ferrari,19,58,6.513,0,01:22.2,2023
Australia,12,55,Carlos Sainz,Ferrari,5,58,6.594,0,01:20.5,2023
Australia,13,10,Pierre Gasly,Alpine Renault,9,56,DNF,0,01:21.0,2023
Australia,14,31,Esteban Ocon,Alpine Renault,11,56,DNF,0,01:21.2,2023
Australia,15,21,Nyck De Vries,AlphaTauri Honda RBPT,15,56,DNF,0,01:21.2,2023
Australia,16,2,Logan Sargeant,Williams Mercedes,18,56,DNF,0,01:21.5,2023
Australia,17,20,Kevin Magnussen,Haas Ferrari,14,52,DNF,0,01:21.7,2023
Australia,NC,63,George Russell,Mercedes,2,17,DNF,0,01:22.7,2023
Australia,NC,23,Alexander Albon,Williams Mercedes,8,6,DNF,0,01:23.3,2023
Australia,NC,16,Charles Leclerc,Ferrari,7,0,DNF,0,,2023
Azerbaijan,1,11,Sergio Perez,Red Bull Racing Honda,3,51,32:42.4,25,01:44.6,2023
Azerbaijan,2,1,Max Verstappen,Red Bull Racing Honda,2,51,2.137,18,01:44.2,2023
Azerbaijan,3,16,Charles Leclerc,Ferrari,1,51,21.217,15,01:44.6,2023
Azerbaijan,4,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,51,22.024,12,01:44.2,2023
Azerbaijan,5,55,Carlos Sainz,Ferrari,4,51,45.491,10,01:45.2,2023
Azerbaijan,6,44,Lewis Hamilton,Mercedes,5,51,46.145,8,01:45.3,2023
Azerbaijan,7,18,Lance Stroll,Aston Martin Aramco Mercedes,9,51,51.617,6,01:45.6,2023
Azerbaijan,8,63,George Russell,Mercedes,11,51,74.24,5,01:43.4,2023
Azerbaijan,9,4,Lando Norris,McLaren Mercedes,7,51,80.376,2,01:45.7,2023
Azerbaijan,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,8,51,83.862,1,01:45.7,2023
Azerbaijan,11,81,Oscar Piastri,McLaren Mercedes,10,51,86.501,0,01:45.6,2023
Azerbaijan,12,23,Alexander Albon,Williams Mercedes,12,51,88.623,0,01:45.9,2023
Azerbaijan,13,20,Kevin Magnussen,Haas Ferrari,16,51,89.729,0,01:45.9,2023
Azerbaijan,14,10,Pierre Gasly,Alpine Renault,17,51,91.332,0,01:45.5,2023
Azerbaijan,15,31,Esteban Ocon,Alpine Renault,19,51,97.794,0,01:45.9,2023
Azerbaijan,16,2,Logan Sargeant,Williams Mercedes,14,51,100.943,0,01:46.5,2023
Azerbaijan,17,27,Nico Hulkenberg,Haas Ferrari,20,50,+1 lap,0,01:46.7,2023
Azerbaijan,18,77,Valtteri Bottas,Alfa Romeo Ferrari,13,50,+1 lap,0,01:46.3,2023
Azerbaijan,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,15,36,DNF,0,01:47.6,2023
Azerbaijan,NC,21,Nyck De Vries,AlphaTauri Honda RBPT,18,9,DNF,0,01:48.8,2023
Miami,1,1,Max Verstappen,Red Bull Racing Honda,9,57,27:38.2,26,01:29.7,2023
Miami,2,11,Sergio Perez,Red Bull Racing Honda,1,57,5.384,18,01:30.6,2023
Miami,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,57,26.305,15,01:30.5,2023
Miami,4,63,George Russell,Mercedes,6,57,33.229,12,01:31.0,2023
Miami,5,55,Carlos Sainz,Ferrari,3,57,42.511,10,01:31.4,2023
Miami,6,44,Lewis Hamilton,Mercedes,13,57,51.249,8,01:30.7,2023
Miami,7,16,Charles Leclerc,Ferrari,7,57,52.988,6,01:31.4,2023
Miami,8,10,Pierre Gasly,Alpine Renault,5,57,55.67,4,01:32.0,2023
Miami,9,31,Esteban Ocon,Alpine Renault,8,57,58.123,2,01:31.1,2023
Miami,10,20,Kevin Magnussen,Haas Ferrari,4,57,62.945,1,01:31.7,2023
Miami,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,17,57,64.309,0,01:31.0,2023
Miami,12,18,Lance Stroll,Aston Martin Aramco Mercedes,18,57,64.754,0,01:30.9,2023
Miami,13,77,Valtteri Bottas,Alfa Romeo Ferrari,10,57,71.637,0,01:31.8,2023
Miami,14,23,Alexander Albon,Williams Mercedes,11,57,72.861,0,01:31.9,2023
Miami,15,27,Nico Hulkenberg,Haas Ferrari,12,57,74.95,0,01:30.9,2023
Miami,16,24,Guanyu Zhou,Alfa Romeo Ferrari,14,57,78.44,0,01:31.7,2023
Miami,17,4,Lando Norris,McLaren Mercedes,16,57,87.717,0,01:32.4,2023
Miami,18,21,Nyck De Vries,AlphaTauri Honda RBPT,15,57,88.949,0,01:31.6,2023
Miami,19,81,Oscar Piastri,McLaren Mercedes,19,56,+1 lap,0,01:32.0,2023
Miami,20,2,Logan Sargeant,Williams Mercedes,20,56,+1 lap,0,01:32.4,2023
Monaco,1,1,Max Verstappen,Red Bull Racing Honda,1,78,48:52.0,25,01:16.6,2023
Monaco,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,78,27.921,18,01:16.7,2023
Monaco,3,31,Esteban Ocon,Alpine Renault,3,78,36.99,15,01:16.5,2023
Monaco,4,44,Lewis Hamilton,Mercedes,5,78,39.062,13,01:15.7,2023
Monaco,5,63,George Russell,Mercedes,8,78,56.284,10,01:16.8,2023
Monaco,6,16,Charles Leclerc,Ferrari,6,78,61.89,8,01:15.8,2023
Monaco,7,10,Pierre Gasly,Alpine Renault,7,78,62.362,6,01:15.8,2023
Monaco,8,55,Carlos Sainz,Ferrari,4,78,63.391,4,01:16.4,2023
Monaco,9,4,Lando Norris,McLaren Mercedes,10,77,+1 lap,2,01:17.8,2023
Monaco,10,81,Oscar Piastri,McLaren Mercedes,11,77,+1 lap,1,01:17.5,2023
Monaco,11,77,Valtteri Bottas,Alfa Romeo Ferrari,15,77,+1 lap,0,01:17.8,2023
Monaco,12,21,Nyck De Vries,AlphaTauri Honda RBPT,12,77,+1 lap,0,01:17.6,2023
Monaco,13,24,Guanyu Zhou,Alfa Romeo Ferrari,19,77,+1 lap,0,01:16.9,2023
Monaco,14,23,Alexander Albon,Williams Mercedes,13,77,+1 lap,0,01:16.7,2023
Monaco,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,9,76,+2 laps,0,01:17.7,2023
Monaco,16,11,Sergio Perez,Red Bull Racing Honda,20,76,+2 laps,0,01:16.3,2023
Monaco,17,27,Nico Hulkenberg,Haas Ferrari,18,76,+2 laps,0,01:17.0,2023
Monaco,18,2,Logan Sargeant,Williams Mercedes,16,76,+2 laps,0,01:17.3,2023
Monaco,19,20,Kevin Magnussen,Haas Ferrari,17,70,DNF,0,01:18.4,2023
Monaco,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,14,53,DNF,0,01:17.8,2023
Spain,1,1,Max Verstappen,Red Bull Racing Honda,1,66,27:57.9,26,01:16.3,2023
Spain,2,44,Lewis Hamilton,Mercedes,4,66,24.09,18,01:16.7,2023
Spain,3,63,George Russell,Mercedes,12,66,32.389,15,01:17.9,2023
Spain,4,11,Sergio Perez,Red Bull Racing Honda,11,66,35.812,12,01:16.7,2023
Spain,5,55,Carlos Sainz,Ferrari,2,66,45.698,10,01:18.4,2023
Spain,6,18,Lance Stroll,Aston Martin Aramco Mercedes,5,66,63.32,8,01:18.7,2023
Spain,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,66,64.127,6,01:18.1,2023
Spain,8,31,Esteban Ocon,Alpine Renault,6,66,69.242,4,01:18.9,2023
Spain,9,24,Guanyu Zhou,Alfa Romeo Ferrari,13,66,71.878,2,01:18.8,2023
Spain,10,10,Pierre Gasly,Alpine Renault,10,66,73.53,1,01:18.4,2023
Spain,11,16,Charles Leclerc,Ferrari,19,66,74.419,0,01:18.4,2023
Spain,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,15,66,75.416,0,01:18.9,2023
Spain,13,81,Oscar Piastri,McLaren Mercedes,9,65,+1 lap,0,01:18.7,2023
Spain,14,21,Nyck De Vries,AlphaTauri Honda RBPT,14,65,+1 lap,0,01:18.6,2023
